observation_date,CLSACBW027SBOG
2008-10-15,860.6587
2008-10-22,861.3899
2008-10-29,864.3073
2008-11-05,862.9426
2008-11-12,865.4840
2008-11-19,871.2401
2008-11-26,871.6238
2008-12-03,871.2337
2008-12-10,871.5289
2008-12-17,876.8725
2008-12-24,877.8430
2008-12-31,874.0447
2009-01-07,876.2531
2009-01-14,888.8331
2009-01-21,894.3035
2009-01-28,889.6984
2009-02-04,890.2595
2009-02-11,890.0383
2009-02-18,895.4356
2009-02-25,894.6307
2009-03-04,887.7438
2009-03-11,890.1335
2009-03-18,881.7126
2009-03-25,871.1443
2009-04-01,863.2710
2009-04-08,864.6728
2009-04-15,868.8714
2009-04-22,865.2697
2009-04-29,865.9817
2009-05-06,862.3557
2009-05-13,854.6831
2009-05-20,864.4217
2009-05-27,866.5179
2009-06-03,860.5583
2009-06-10,855.5197
2009-06-17,855.9779
2009-06-24,855.8682
2009-07-01,850.0165
2009-07-08,848.9741
2009-07-15,849.8451
2009-07-22,852.9617
2009-07-29,850.6338
2009-08-05,845.5566
2009-08-12,847.4907
2009-08-19,851.9214
2009-08-26,852.6389
2009-09-02,845.1971
2009-09-09,848.8469
2009-09-16,850.7495
2009-09-23,847.7615
2009-09-30,839.1923
2009-10-07,840.3837
2009-10-14,838.4511
2009-10-21,842.0079
2009-10-28,841.6501
2009-11-04,837.6543
2009-11-11,837.9231
2009-11-18,841.2200
2009-11-25,842.6218
2009-12-02,837.2664
2009-12-09,836.8371
2009-12-16,837.0094
2009-12-23,831.7179
2009-12-30,829.5382
2010-01-06,820.9640
2010-01-13,819.2328
2010-01-20,818.1198
2010-01-27,818.6029
2010-02-03,812.0796
2010-02-10,811.4214
2010-02-17,813.0397
2010-02-24,811.6870
2010-03-03,805.9975
2010-03-10,804.9162
2010-03-17,806.6418
2010-03-24,811.0505
2010-03-31,1153.5670
2010-04-07,1157.7085
2010-04-14,1157.6538
2010-04-21,1156.5629
2010-04-28,1154.4362
2010-05-05,1151.4422
2010-05-12,1149.7971
2010-05-19,1149.3602
2010-05-26,1145.3397
2010-06-02,1141.0752
2010-06-09,1141.8481
2010-06-16,1139.8243
2010-06-23,1138.7564
2010-06-30,1136.9176
2010-07-07,1136.8343
2010-07-14,1136.5466
2010-07-21,1135.5267
2010-07-28,1134.9506
2010-08-04,1134.9475
2010-08-11,1135.1991
2010-08-18,1135.3991
2010-08-25,1132.9927
2010-09-01,1125.2612
2010-09-08,1124.0154
2010-09-15,1122.9640
2010-09-22,1116.1781
2010-09-29,1117.1980
2010-10-06,1113.2329
2010-10-13,1113.5489
2010-10-20,1112.3436
2010-10-27,1109.1214
2010-11-03,1108.0138
2010-11-10,1107.5083
2010-11-17,1107.0986
2010-11-24,1106.9091
2010-12-01,1105.5056
2010-12-08,1108.2875
2010-12-15,1108.0382
2010-12-22,1107.4076
2010-12-29,1105.2560
2011-01-05,1078.0143
2011-01-12,1074.7792
2011-01-19,1074.6196
2011-01-26,1072.0781
2011-02-02,1070.9416
2011-02-09,1070.6542
2011-02-16,1070.2301
2011-02-23,1071.5917
2011-03-02,1069.7207
2011-03-09,1069.7018
2011-03-16,1069.5874
2011-03-23,1069.7230
2011-03-30,1072.5454
2011-04-06,1075.4448
2011-04-13,1074.7152
2011-04-20,1075.2185
2011-04-27,1074.1118
2011-05-04,1073.5577
2011-05-11,1073.0661
2011-05-18,1073.5104
2011-05-25,1073.2979
2011-06-01,1077.0443
2011-06-08,1077.3247
2011-06-15,1077.8805
2011-06-22,1077.9995
2011-06-29,1081.3139
2011-07-06,1081.2792
2011-07-13,1080.3116
2011-07-20,1080.5836
2011-07-27,1080.3623
2011-08-03,1080.5440
2011-08-10,1080.5535
2011-08-17,1080.0368
2011-08-24,1079.1812
2011-08-31,1079.1490
2011-09-07,1079.0052
2011-09-14,1078.1039
2011-09-21,1076.9743
2011-09-28,1077.8505
2011-10-05,1079.6313
2011-10-12,1079.4002
2011-10-19,1079.8370
2011-10-26,1079.4756
2011-11-02,1079.4368
2011-11-09,1080.3342
2011-11-16,1080.7975
2011-11-23,1081.6658
2011-11-30,1083.9029
2011-12-07,1082.5494
2011-12-14,1083.3465
2011-12-21,1084.1208
2011-12-28,1085.1403
2012-01-04,1086.9818
2012-01-11,1085.1349
2012-01-18,1083.6422
2012-01-25,1080.6713
2012-02-01,1085.4947
2012-02-08,1085.1912
2012-02-15,1084.8250
2012-02-22,1085.7912
2012-02-29,1088.8481
2012-03-07,1089.1995
2012-03-14,1089.5145
2012-03-21,1088.7105
2012-03-28,1090.6676
2012-04-04,1090.0317
2012-04-11,1089.2072
2012-04-18,1088.3192
2012-04-25,1087.7113
2012-05-02,1098.0750
2012-05-09,1097.5401
2012-05-16,1097.7442
2012-05-23,1097.2607
2012-05-30,1102.4587
2012-06-06,1101.6643
2012-06-13,1100.5240
2012-06-20,1098.9321
2012-06-27,1097.1721
2012-07-04,1098.8364
2012-07-11,1097.7005
2012-07-18,1096.7163
2012-07-25,1096.3129
2012-08-01,1098.3342
2012-08-08,1099.1850
2012-08-15,1099.5462
2012-08-22,1100.0598
2012-08-29,1101.7075
2012-09-05,1101.5101
2012-09-12,1101.1052
2012-09-19,1101.6390
2012-09-26,1103.3663
2012-10-03,1103.6255
2012-10-10,1103.1013
2012-10-17,1101.0559
2012-10-24,1100.2194
2012-10-31,1102.5166
2012-11-07,1102.2888
2012-11-14,1102.6055
2012-11-21,1100.8280
2012-11-28,1102.4462
2012-12-05,1100.1899
2012-12-12,1099.7271
2012-12-19,1100.4739
2012-12-26,1100.9942
2013-01-02,1101.4350
2013-01-09,1101.4383
2013-01-16,1100.6304
2013-01-23,1101.6936
2013-01-30,1104.0889
2013-02-06,1104.9232
2013-02-13,1106.0797
2013-02-20,1106.5621
2013-02-27,1109.1162
2013-03-06,1107.3868
2013-03-13,1112.9067
2013-03-20,1112.8047
2013-03-27,1112.8652
2013-04-03,1112.1507
2013-04-10,1112.9391
2013-04-17,1114.2481
2013-04-24,1114.6870
2013-05-01,1116.4440
2013-05-08,1116.3434
2013-05-15,1117.3140
2013-05-22,1118.9645
2013-05-29,1120.7793
2013-06-05,1121.6501
2013-06-12,1123.3899
2013-06-19,1124.1427
2013-06-26,1124.6493
2013-07-03,1121.8886
2013-07-10,1122.9153
2013-07-17,1122.1710
2013-07-24,1121.7714
2013-07-31,1122.9668
2013-08-07,1124.3148
2013-08-14,1125.3863
2013-08-21,1126.0811
2013-08-28,1126.7411
2013-09-04,1127.7218
2013-09-11,1128.0980
2013-09-18,1127.9537
2013-09-25,1127.6976
2013-10-02,1130.0336
2013-10-09,1130.0364
2013-10-16,1130.8546
2013-10-23,1132.0877
2013-10-30,1134.8098
2013-11-06,1135.3856
2013-11-13,1136.4833
2013-11-20,1121.1790
2013-11-27,1120.8284
2013-12-04,1123.1763
2013-12-11,1124.4443
2013-12-18,1125.7710
2013-12-25,1127.2206
2014-01-01,1124.5146
2014-01-08,1126.5737
2014-01-15,1126.1540
2014-01-22,1127.4315
2014-01-29,1129.7387
2014-02-05,1130.9809
2014-02-12,1131.2097
2014-02-19,1133.9595
2014-02-26,1135.7475
2014-03-05,1135.4972
2014-03-12,1136.7887
2014-03-19,1139.3235
2014-03-26,1139.7228
2014-04-02,1139.9962
2014-04-09,1141.5632
2014-04-16,1144.8039
2014-04-23,1146.1176
2014-04-30,1148.3908
2014-05-07,1149.2668
2014-05-14,1151.8927
2014-05-21,1152.6332
2014-05-28,1153.2690
2014-06-04,1155.2948
2014-06-11,1157.3746
2014-06-18,1158.5912
2014-06-25,1158.5163
2014-07-02,1159.8522
2014-07-09,1161.7353
2014-07-16,1163.6657
2014-07-23,1164.2202
2014-07-30,1166.4321
2014-08-06,1166.2255
2014-08-13,1167.2464
2014-08-20,1168.0825
2014-08-27,1169.9874
2014-09-03,1172.0232
2014-09-10,1172.3824
2014-09-17,1173.3936
2014-09-24,1173.2334
2014-10-01,1173.5453
2014-10-08,1172.7180
2014-10-15,1173.4956
2014-10-22,1175.2923
2014-10-29,1176.1695
2014-11-05,1177.6422
2014-11-12,1180.5886
2014-11-19,1181.4503
2014-11-26,1178.5697
2014-12-03,1178.8211
2014-12-10,1180.6807
2014-12-17,1179.4128
2014-12-24,1181.0836
2014-12-31,1195.7987
2015-01-07,1181.8894
2015-01-14,1184.8646
2015-01-21,1185.1931
2015-01-28,1186.0970
2015-02-04,1186.4052
2015-02-11,1188.7907
2015-02-18,1188.8470
2015-02-25,1186.0990
2015-03-04,1186.6152
2015-03-11,1188.0189
2015-03-18,1189.6244
2015-03-25,1191.5609
2015-04-01,1194.7147
2015-04-08,1196.8044
2015-04-15,1198.1408
2015-04-22,1199.7498
2015-04-29,1202.3701
2015-05-06,1203.4569
2015-05-13,1205.0348
2015-05-20,1205.5282
2015-05-27,1206.9249
2015-06-03,1207.1621
2015-06-10,1209.0981
2015-06-17,1209.5079
2015-06-24,1212.9273
2015-07-01,1214.2439
2015-07-08,1216.1164
2015-07-15,1216.8474
2015-07-22,1218.4967
2015-07-29,1220.6894
2015-08-05,1222.5278
2015-08-12,1224.6980
2015-08-19,1226.3134
2015-08-26,1226.3950
2015-09-02,1229.3282
2015-09-09,1232.3608
2015-09-16,1232.7098
2015-09-23,1234.4481
2015-09-30,1238.2359
2015-10-07,1239.7200
2015-10-14,1241.8906
2015-10-21,1243.5123
2015-10-28,1243.5287
2015-11-04,1245.5432
2015-11-11,1246.4783
2015-11-18,1248.9145
2015-11-25,1249.6900
2015-12-02,1251.5976
2015-12-09,1254.2382
2015-12-16,1255.5074
2015-12-23,1257.6327
2015-12-30,1260.1210
2016-01-06,1264.7040
2016-01-13,1265.4255
2016-01-20,1267.5035
2016-01-27,1267.0493
2016-02-03,1268.0326
2016-02-10,1269.5049
2016-02-17,1270.5053
2016-02-24,1271.0342
2016-03-02,1273.0787
2016-03-09,1278.6484
2016-03-16,1279.4171
2016-03-23,1282.7440
2016-03-30,1286.5375
2016-04-06,1286.4598
2016-04-13,1286.6312
2016-04-20,1289.1695
2016-04-27,1291.2473
2016-05-04,1293.5274
2016-05-11,1294.6090
2016-05-18,1296.6014
2016-05-25,1296.5438
2016-06-01,1298.8241
2016-06-08,1301.9929
2016-06-15,1304.0595
2016-06-22,1314.4229
2016-06-29,1316.8875
2016-07-06,1319.5209
2016-07-13,1320.3240
2016-07-20,1323.2086
2016-07-27,1324.2239
2016-08-03,1326.0637
2016-08-10,1329.2908
2016-08-17,1329.9940
2016-08-24,1331.5665
2016-08-31,1333.2834
2016-09-07,1332.4001
2016-09-14,1333.5294
2016-09-21,1334.7793
2016-09-28,1336.3357
2016-10-05,1339.6951
2016-10-12,1340.4648
2016-10-19,1341.8522
2016-10-26,1341.5762
2016-11-02,1343.6356
2016-11-09,1344.4787
2016-11-16,1344.8466
2016-11-23,1346.3606
2016-11-30,1350.9486
2016-12-07,1350.7284
2016-12-14,1352.6735
2016-12-21,1352.5068
2016-12-28,1354.0897
2017-01-04,1357.7999
2017-01-11,1356.5627
2017-01-18,1358.7350
2017-01-25,1357.4951
2017-02-01,1358.7997
2017-02-08,1360.3563
2017-02-15,1359.5030
2017-02-22,1360.6212
2017-03-01,1361.5456
2017-03-08,1361.9771
2017-03-15,1362.7557
2017-03-22,1364.2700
2017-03-29,1364.1823
2017-04-05,1365.3168
2017-04-12,1366.4393
2017-04-19,1365.8312
2017-04-26,1365.2420
2017-05-03,1366.9885
2017-05-10,1367.2588
2017-05-17,1368.5508
2017-05-24,1370.6521
2017-05-31,1370.8305
2017-06-07,1368.5664
2017-06-14,1370.4360
2017-06-21,1370.6417
2017-06-28,1372.0753
2017-07-05,1374.9914
2017-07-12,1375.9271
2017-07-19,1376.5166
2017-07-26,1376.5307
2017-08-02,1378.2504
2017-08-09,1380.7499
2017-08-16,1381.2108
2017-08-23,1383.2475
2017-08-30,1384.8924
2017-09-06,1386.4345
2017-09-13,1390.5399
2017-09-20,1392.1390
2017-09-27,1392.9834
2017-10-04,1395.6366
2017-10-11,1396.3740
2017-10-18,1412.1554
2017-10-25,1411.8606
2017-11-01,1414.5439
2017-11-08,1418.7410
2017-11-15,1419.8357
2017-11-22,1421.4893
2017-11-29,1426.0516
2017-12-06,1425.5614
2017-12-13,1426.1705
2017-12-20,1427.0714
2017-12-27,1427.9137
2018-01-03,1430.1848
2018-01-10,1431.6485
2018-01-17,1433.3863
2018-01-24,1431.3788
2018-01-31,1434.1700
2018-02-07,1434.4601
2018-02-14,1435.4233
2018-02-21,1434.9653
2018-02-28,1436.4218
2018-03-07,1438.2717
2018-03-14,1437.6689
2018-03-21,1439.6445
2018-03-28,1441.2500
2018-04-04,1460.1624
2018-04-11,1459.5762
2018-04-18,1459.5214
2018-04-25,1459.7615
2018-05-02,1459.9350
2018-05-09,1461.1076
2018-05-16,1462.7893
2018-05-23,1464.5011
2018-05-30,1468.4987
2018-06-06,1468.9010
2018-06-13,1470.4768
2018-06-20,1469.7637
2018-06-27,1469.3559
2018-07-04,1469.8761
2018-07-11,1468.2848
2018-07-18,1469.0317
2018-07-25,1470.1698
2018-08-01,1471.2029
2018-08-08,1474.1729
2018-08-15,1474.4175
2018-08-22,1476.6227
2018-08-29,1477.7836
2018-09-05,1479.8100
2018-09-12,1479.8029
2018-09-19,1481.3231
2018-09-26,1481.7255
2018-10-03,1484.8171
2018-10-10,1486.2700
2018-10-17,1486.3128
2018-10-24,1487.9113
2018-10-31,1491.7868
2018-11-07,1490.7196
2018-11-14,1493.3706
2018-11-21,1494.7474
2018-11-28,1497.8087
2018-12-05,1495.5505
2018-12-12,1496.6102
2018-12-19,1495.3684
2018-12-26,1496.9688
2019-01-02,1499.5474
2019-01-09,1502.4705
2019-01-16,1501.9320
2019-01-23,1504.4437
2019-01-30,1508.6707
2019-02-06,1509.0240
2019-02-13,1509.8871
2019-02-20,1511.0005
2019-02-27,1513.8870
2019-03-06,1513.9162
2019-03-13,1516.0785
2019-03-20,1518.7298
2019-03-27,1520.4193
2019-04-03,1522.1028
2019-04-10,1522.9711
2019-04-17,1525.2231
2019-04-24,1526.5796
2019-05-01,1529.5298
2019-05-08,1533.1889
2019-05-15,1533.9275
2019-05-22,1537.0014
2019-05-29,1540.7303
2019-06-05,1541.7376
2019-06-12,1543.5500
2019-06-19,1543.4606
2019-06-26,1542.6189
2019-07-03,1542.6557
2019-07-10,1545.4402
2019-07-17,1546.1120
2019-07-24,1548.2431
2019-07-31,1553.0519
2019-08-07,1554.7203
2019-08-14,1556.4100
2019-08-21,1559.0324
2019-08-28,1558.8915
2019-09-04,1561.9037
2019-09-11,1561.5066
2019-09-18,1563.2826
2019-09-25,1563.8244
2019-10-02,1565.5575
2019-10-09,1567.3811
2019-10-16,1575.7514
2019-10-23,1576.9120
2019-10-30,1580.2554
2019-11-06,1580.9743
2019-11-13,1583.0691
2019-11-20,1582.8009
2019-11-27,1579.4594
2019-12-04,1583.6937
2019-12-11,1587.3823
2019-12-18,1585.7674
2019-12-25,1591.8275
2020-01-01,1592.3250
2020-01-08,1594.2692
2020-01-15,1594.0177
2020-01-22,1596.5182
2020-01-29,1598.1655
2020-02-05,1598.2639
2020-02-12,1598.8468
2020-02-19,1601.0757
2020-02-26,1602.9914
2020-03-04,1610.8779
2020-03-11,1610.8066
2020-03-18,1611.8690
2020-03-25,1601.1319
2020-04-01,1590.1133
2020-04-08,1572.9399
2020-04-15,1554.4121
2020-04-22,1536.2014
2020-04-29,1532.0720
2020-05-06,1525.9382
2020-05-13,1522.1023
2020-05-20,1520.0349
2020-05-27,1516.3138
2020-06-03,1515.5990
2020-06-10,1515.6197
2020-06-17,1513.8970
2020-06-24,1512.7066
2020-07-01,1510.4645
2020-07-08,1514.2088
2020-07-15,1514.5940
2020-07-22,1513.9602
2020-07-29,1513.0506
2020-08-05,1512.5649
2020-08-12,1511.3586
2020-08-19,1512.1065
2020-08-26,1509.7845
2020-09-02,1509.2770
2020-09-09,1511.2215
2020-09-16,1511.8586
2020-09-23,1511.0809
2020-09-30,1514.5327
2020-10-07,1513.7101
2020-10-14,1514.8273
2020-10-21,1516.0556
2020-10-28,1515.4347
2020-11-04,1516.8616
2020-11-11,1516.5056
2020-11-18,1514.5838
2020-11-25,1515.2737
2020-12-02,1513.9677
2020-12-09,1517.9507
2020-12-16,1519.0400
2020-12-23,1521.0589
2020-12-30,1519.1007
2021-01-06,1520.5864
2021-01-13,1516.4324
2021-01-20,1518.7878
2021-01-27,1516.8542
2021-02-03,1518.1960
2021-02-10,1520.0759
2021-02-17,1521.5101
2021-02-24,1520.9823
2021-03-03,1524.1515
2021-03-10,1526.4009
2021-03-17,1526.1342
2021-03-24,1521.5519
2021-03-31,1525.1424
2021-04-07,1524.5977
2021-04-14,1521.5833
2021-04-21,1522.9634
2021-04-28,1529.4651
2021-05-05,1532.6283
2021-05-12,1539.8619
2021-05-19,1547.6838
2021-05-26,1552.2164
2021-06-02,1553.5891
2021-06-09,1556.3166
2021-06-16,1557.9046
2021-06-23,1562.1384
2021-06-30,1569.0040
2021-07-07,1570.5866
2021-07-14,1571.9472
2021-07-21,1575.9437
2021-07-28,1577.9126
2021-08-04,1582.2659
2021-08-11,1585.5311
2021-08-18,1588.5852
2021-08-25,1589.1100
2021-09-01,1590.5484
2021-09-08,1593.6545
2021-09-15,1593.2998
2021-09-22,1595.5566
2021-09-29,1604.8545
2021-10-06,1606.0438
2021-10-13,1611.5082
2021-10-20,1613.3115
2021-10-27,1617.0788
2021-11-03,1620.1395
2021-11-10,1625.1090
2021-11-17,1630.0421
2021-11-24,1635.2416
2021-12-01,1639.8831
2021-12-08,1643.5866
2021-12-15,1645.9924
2021-12-22,1650.0347
2021-12-29,1652.1768
2022-01-05,1655.0505
2022-01-12,1658.2692
2022-01-19,1662.7166
2022-01-26,1663.8193
2022-02-02,1666.6223
2022-02-09,1669.7408
2022-02-16,1672.2237
2022-02-23,1678.6253
2022-03-02,1683.6537
2022-03-09,1690.5357
2022-03-16,1695.0454
2022-03-23,1703.8179
2022-03-30,1715.9597
2022-04-06,1715.1816
2022-04-13,1722.0020
2022-04-20,1727.4596
2022-04-27,1732.8963
2022-05-04,1734.9517
2022-05-11,1739.4195
2022-05-18,1742.1343
2022-05-25,1747.1912
2022-06-01,1750.4084
2022-06-08,1755.0678
2022-06-15,1756.3398
2022-06-22,1766.1168
2022-06-29,1772.1785
2022-07-06,1774.5328
2022-07-13,1775.9330
2022-07-20,1779.6301
2022-07-27,1780.8812
2022-08-03,1783.2281
2022-08-10,1784.8389
2022-08-17,1785.8688
2022-08-24,1790.0919
2022-08-31,1796.3788
2022-09-07,1796.9424
2022-09-14,1800.1978
2022-09-21,1803.9997
2022-09-28,1808.4102
2022-10-05,1816.1907
2022-10-12,1819.8571
2022-10-19,1822.9949
2022-10-26,1823.8034
2022-11-02,1825.1257
2022-11-09,1826.1715
2022-11-16,1826.7501
2022-11-23,1832.1572
2022-11-30,1836.7864
2022-12-07,1836.7982
2022-12-14,1839.7128
2022-12-21,1840.1563
2022-12-28,1838.8243
2023-01-04,1843.3843
2023-01-11,1845.4557
2023-01-18,1850.7044
2023-01-25,1848.3374
2023-02-01,1848.8466
2023-02-08,1849.2290
2023-02-15,1852.8263
2023-02-22,1854.8722
2023-03-01,1855.4883
2023-03-08,1862.0768
2023-03-15,1865.2102
2023-03-22,1869.2142
2023-03-29,1871.4130
2023-04-05,1872.3389
2023-04-12,1872.6012
2023-04-19,1876.5090
2023-04-26,1882.6539
2023-05-03,1877.6896
2023-05-10,1878.2675
2023-05-17,1882.8460
2023-05-24,1882.3315
2023-05-31,1884.1006
2023-06-07,1885.5496
2023-06-14,1886.3705
2023-06-21,1886.7310
2023-06-28,1886.7598
2023-07-05,1879.9799
2023-07-12,1881.3726
2023-07-19,1885.9006
2023-07-26,1885.6611
2023-08-02,1884.3266
2023-08-09,1887.6579
2023-08-16,1887.5055
2023-08-23,1889.9189
2023-08-30,1895.7038
2023-09-06,1892.8901
2023-09-13,1894.5408
2023-09-20,1897.3536
2023-09-27,1898.9789
2023-10-04,1899.8344
2023-10-11,1901.4255
2023-10-18,1902.4616
2023-10-25,1903.9819
2023-11-01,1899.3475
2023-11-08,1905.0977
2023-11-15,1904.2524
2023-11-22,1907.4531
2023-11-29,1913.2301
2023-12-06,1907.5780
2023-12-13,1907.7682
2023-12-20,1896.3491
2023-12-27,1895.8675
2024-01-03,1899.8404
2024-01-10,1903.5790
2024-01-17,1906.5893
2024-01-24,1905.5726
2024-01-31,1907.1682
2024-02-07,1907.2981
2024-02-14,1910.6333
2024-02-21,1909.3769
2024-02-28,1917.0155
2024-03-06,1915.4387
2024-03-13,1917.2962
2024-03-20,1915.3098
2024-03-27,1914.3870
2024-04-03,1912.1939
2024-04-10,1909.1910
2024-04-17,1909.7941
2024-04-24,1908.5656
2024-05-01,1909.5387
2024-05-08,1911.0296
2024-05-15,1911.0599
2024-05-22,1913.4336
2024-05-29,1917.8578
2024-06-05,1915.0709
2024-06-12,1915.5337
2024-06-19,1917.4549
2024-06-26,1915.6169
2024-07-03,1913.9779
2024-07-10,1915.2130
2024-07-17,1916.4926
2024-07-24,1918.0597
2024-07-31,1918.1597
2024-08-07,1919.8088
2024-08-14,1919.8434
2024-08-21,1920.8478
2024-08-28,1919.3604
2024-09-04,1922.8393
2024-09-11,1923.3874
2024-09-18,1924.2055
2024-09-25,1922.6250
2024-10-02,1923.9015
2024-10-09,1926.0016
2024-10-16,1926.1801
2024-10-23,1928.7221
2024-10-30,1923.4909
2024-11-06,1920.2786
2024-11-13,1920.0194
2024-11-20,1921.8459
2024-11-27,1916.5692
2024-12-04,1920.9200
2024-12-11,1925.4333
2024-12-18,1925.2783
2024-12-25,1931.3217
2025-01-01,1813.2156
2025-01-08,1814.0029
2025-01-15,1812.7087
2025-01-22,1815.6241
2025-01-29,1820.5136
2025-02-05,1818.7131
2025-02-12,1817.7399
2025-02-19,1820.1604
2025-02-26,1822.1113
2025-03-05,1819.8751
2025-03-12,1822.7899
2025-03-19,1826.1899
2025-03-26,1828.7326
2025-04-02,1815.5009
2025-04-09,1819.7761
2025-04-16,1820.0153
2025-04-23,1821.0669
2025-04-30,1823.1967
2025-05-07,1826.7490
2025-05-14,1827.4787
2025-05-21,1829.0639
2025-05-28,1827.8147
2025-06-04,1828.5112
2025-06-11,1830.7755
2025-06-18,1830.7687
2025-06-25,1831.9241
2025-07-02,1817.0725
2025-07-09,1821.6803
2025-07-16,1822.5846
2025-07-23,1823.4322
2025-07-30,1828.8714
2025-08-06,1825.9656
2025-08-13,1828.0024
2025-08-20,1829.9062
2025-08-27,1829.0774
2025-09-03,1829.0416
2025-09-10,1832.5295
2025-09-17,1838.3924
2025-09-24,1838.1933
2025-10-01,1838.0303
